base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,base_lat,base_long,target_lat,target_long
ca,Canada,om,Oman,0.07,0.09,0.1,0.1,0.1,56.130366,-106.346771,21.512583,55.923255
ca,Canada,pk,Pakistan,0.88,1.07,0.79,1,1.11,56.130366,-106.346771,30.375321,69.345116
ca,Canada,pa,Panama,-0.04,0,0,0.03,0.03,56.130366,-106.346771,8.537981,-80.782127
ca,Canada,pe,Peru,0.01,0.07,0.11,0.1,0.13,56.130366,-106.346771,-9.189967,-75.015152
ca,Canada,ph,Philippines,0.83,0.91,0.9,1.12,1.3,56.130366,-106.346771,12.879721,121.774017
ca,Canada,pl,Poland,0.02,0.08,0.09,0.05,0.07,56.130366,-106.346771,51.919438,19.145136
ca,Canada,pt,Portugal,0.02,0.05,0.03,-0.02,-0.02,56.130366,-106.346771,39.399872,-8.224454
ca,Canada,qa,Qatar,0.08,0.2,0.27,0.31,0.3,56.130366,-106.346771,25.354826,51.183884
ca,Canada,ro,Romania,0.12,0.18,0.07,0.12,0.08,56.130366,-106.346771,45.943161,24.96676
ca,Canada,rw,Rwanda,0.01,0.02,0.03,0.03,0.05,56.130366,-106.346771,-1.940278,29.873888
ca,Canada,sa,Saudi Arabia,-0.06,0.18,0.32,0.43,0.48,56.130366,-106.346771,23.885942,45.079162
ca,Canada,sn,Senegal,0.04,0.07,0.05,0.08,0.08,56.130366,-106.346771,14.497401,-14.452362
ca,Canada,rs,Serbia,0.08,0.07,0.05,0.08,0.06,56.130366,-106.346771,44.016521,21.005859
ca,Canada,sg,Singapore,0.2,0.34,0.32,0.48,0.43,56.130366,-106.346771,1.352083,103.819836
ca,Canada,sk,Slovak Republic,0,0.04,0.02,-0.01,0,56.130366,-106.346771,48.669026,19.699024
ca,Canada,za,South Africa,0.21,0.28,0.44,0.61,0.65,56.130366,-106.346771,-30.559482,22.937506
ca,Canada,es,Spain,-0.04,-0.03,0,0.02,0.1,56.130366,-106.346771,40.463667,-3.74922
ca,Canada,lk,Sri Lanka,0.07,0.11,0.15,0.19,0.26,56.130366,-106.346771,7.873054,80.771797
ca,Canada,se,Sweden,-0.01,-0.02,0,-0.04,0,56.130366,-106.346771,60.128161,18.643501
ca,Canada,ch,Switzerland,-0.11,-0.07,0.04,0.02,-0.04,56.130366,-106.346771,46.818188,8.227512
ca,Canada,sy,Syrian Arab Republic,0.05,0.14,0.1,0.1,0.07,56.130366,-106.346771,34.802075,38.996815
ca,Canada,tw,"Taiwan, China",0.03,0.03,0.14,0.17,0.19,56.130366,-106.346771,23.69781,120.960515
ca,Canada,tz,Tanzania,0.01,0.02,0.03,0.04,0.05,56.130366,-106.346771,-6.369028,34.888822
ca,Canada,th,Thailand,0.02,0.04,0.06,0.04,0.09,56.130366,-106.346771,15.870032,100.992541
ca,Canada,tt,Trinidad and Tobago,0,0.03,0.06,0.12,0.11,56.130366,-106.346771,10.691803,-61.222503
ca,Canada,tn,Tunisia,0.22,0.2,0.29,0.43,0.5,56.130366,-106.346771,33.886917,9.537499
ca,Canada,tr,Turkey,0.15,0.4,0.56,0.68,0.67,56.130366,-106.346771,38.963745,35.243322
ca,Canada,ug,Uganda,0.02,0.04,0.04,0.05,0.09,56.130366,-106.346771,1.373333,32.290275
ca,Canada,ua,Ukraine,0.35,0.38,0.37,0.38,0.36,56.130366,-106.346771,48.379433,31.16558
ca,Canada,ae,United Arab Emirates,0.61,1.03,1.39,1.94,2.22,56.130366,-106.346771,23.424076,53.847818
ca,Canada,gb,United Kingdom,0.17,1.05,1.23,1.42,1.04,56.130366,-106.346771,55.378051,-3.435973
ca,Canada,us,United States,0.81,-2.18,0.07,1.71,2.11,56.130366,-106.346771,37.09024,-95.712891
ca,Canada,ve,"Venezuela, RB",0.09,0.2,0.26,0.21,0.15,56.130366,-106.346771,6.42375,-66.58973
ca,Canada,vn,Vietnam,0.09,0.14,0.36,0.48,0.48,56.130366,-106.346771,14.058324,108.277199
ca,Canada,zw,Zimbabwe,0.02,0.03,0.04,0.07,0.06,56.130366,-106.346771,-19.015438,29.154857
cd,"Congo, Dem. Rep.",be,Belgium,5.33,7.86,2.31,1.07,1.47,-4.038333,21.758664,50.503887,4.469936
cd,"Congo, Dem. Rep.",ca,Canada,-1.07,-1.22,-2.08,-2.86,-2.87,-4.038333,21.758664,56.130366,-106.346771
cd,"Congo, Dem. Rep.",fr,France,15.4,15.57,1.99,1.71,0.31,-4.038333,21.758664,46.227638,2.213749
cd,"Congo, Dem. Rep.",in,India,3.27,5.53,0.82,4.93,4.37,-4.038333,21.758664,20.593684,78.96288
cd,"Congo, Dem. Rep.",ke,Kenya,3.6,1.91,0.27,0.32,0.91,-4.038333,21.758664,-0.023559,37.906193
cd,"Congo, Dem. Rep.",rw,Rwanda,10.47,8.29,4.08,3.38,4.51,-4.038333,21.758664,-1.940278,29.873888
cd,"Congo, Dem. Rep.",za,South Africa,14.13,4.89,2.58,0.95,3.08,-4.038333,21.758664,-30.559482,22.937506
cd,"Congo, Dem. Rep.",ug,Uganda,1.4,2.13,0.68,1.51,1.57,-4.038333,21.758664,1.373333,32.290275
cd,"Congo, Dem. Rep.",gb,United Kingdom,7.73,5.21,1.9,1.47,1.05,-4.038333,21.758664,55.378051,-3.435973
cd,"Congo, Dem. Rep.",us,United States,34.27,16.63,4.66,2.51,2.13,-4.038333,21.758664,37.09024,-95.712891
ch,Switzerland,al,Albania,0.04,0.08,0.1,0.11,0.06,46.818188,8.227512,41.153332,20.168331
ch,Switzerland,ar,Argentina,0.19,0.25,0.18,0.2,0.25,46.818188,8.227512,-38.416097,-63.616672
ch,Switzerland,au,Australia,0.26,0.33,0.46,0.18,0.37,46.818188,8.227512,-25.274398,133.775136
ch,Switzerland,at,Austria,1.16,1.13,1.11,1.11,1.03,46.818188,8.227512,47.516231,14.550072
ch,Switzerland,be,Belgium,1.27,1.78,1.31,1.35,0.92,46.818188,8.227512,50.503887,4.469936
ch,Switzerland,br,Brazil,1.48,1.74,1.46,1.53,1.3,46.818188,8.227512,-14.235004,-51.92528
ch,Switzerland,bg,Bulgaria,0.24,0.16,0.14,0.15,0.15,46.818188,8.227512,42.733883,25.48583
ch,Switzerland,ca,Canada,0.82,0.49,-0.24,-0.15,0.25,46.818188,8.227512,56.130366,-106.346771
ch,Switzerland,cl,Chile,0.06,0.14,0.18,0.08,0.11,46.818188,8.227512,-35.675147,-71.542969
ch,Switzerland,cn,China,0.7,0.47,0.78,0.61,0.39,46.818188,8.227512,35.86166,104.195397
ch,Switzerland,co,Colombia,0.03,0.21,0.33,0.19,0.22,46.818188,8.227512,4.570868,-74.297333
ch,Switzerland,cr,Costa Rica,-0.01,0.05,0.08,0,0.11,46.818188,8.227512,9.748917,-83.753428
ch,Switzerland,hr,Croatia,0.2,0.27,0.21,0.27,0.19,46.818188,8.227512,45.1,15.2
ch,Switzerland,cz,Czech Republic,0.65,0.56,0.23,0.23,0.6,46.818188,8.227512,49.817492,15.472962
ch,Switzerland,dk,Denmark,0.14,0.15,-0.03,0.12,0.17,46.818188,8.227512,56.26392,9.501785
ch,Switzerland,ec,Ecuador,-0.11,0.04,0.07,0.06,0.05,46.818188,8.227512,-1.831239,-78.183406
ch,Switzerland,eg,"Egypt, Arab Rep.",-0.09,0.2,0.23,0.2,0.08,46.818188,8.227512,26.820553,30.802498
ch,Switzerland,fi,Finland,0.24,0.55,0.14,0.08,0.06,46.818188,8.227512,61.92411,25.748151
ch,Switzerland,fr,France,36.12,28.36,17.38,15.49,15.48,46.818188,8.227512,46.227638,2.213749
ch,Switzerland,de,Germany,12.12,10.65,6.75,7.69,7.77,46.818188,8.227512,51.165691,10.451526
ch,Switzerland,gr,Greece,1.08,1.17,1.01,1.17,1,46.818188,8.227512,39.074208,21.824312
ch,Switzerland,hk,"Hong Kong SAR, China",-0.39,0.08,-0.14,0.04,0,46.818188,8.227512,22.396428,114.109497
ch,Switzerland,hu,Hungary,1.01,0.76,0.71,0.8,0.74,46.818188,8.227512,47.162494,19.503304
ch,Switzerland,in,India,1.29,1.39,1.84,1.61,1.5,46.818188,8.227512,20.593684,78.96288
ch,Switzerland,id,Indonesia,0.04,0.17,0.1,-0.05,0.03,46.818188,8.227512,-0.789275,113.921327
ch,Switzerland,ir,"Iran, Islamic Rep.",-0.06,0.18,0.2,0.15,0.33,46.818188,8.227512,32.427908,53.688046
ch,Switzerland,ie,Ireland,0.35,0.57,0.52,0.54,0.4,46.818188,8.227512,53.41291,-8.24389
ch,Switzerland,il,Israel,0.01,0.15,-0.02,0.05,0.02,46.818188,8.227512,31.046051,34.851612
ch,Switzerland,it,Italy,13.69,9.64,6.9,6.82,6.12,46.818188,8.227512,41.87194,12.56738
ch,Switzerland,jp,Japan,-0.01,0.15,0.1,0.04,-0.02,46.818188,8.227512,36.204824,138.252924
ch,Switzerland,jo,Jordan,0.02,0.02,0.06,0.04,-0.08,46.818188,8.227512,30.585164,36.238414
ch,Switzerland,ke,Kenya,-0.06,0.12,0.01,0.09,0.11,46.818188,8.227512,-0.023559,37.906193
ch,Switzerland,kr,"Korea, Rep.",0,-0.07,0.07,0.05,-0.02,46.818188,8.227512,35.907757,127.766922
ch,Switzerland,lv,Latvia,0.12,0.14,0.06,0.2,0.06,46.818188,8.227512,56.879635,24.603189
ch,Switzerland,lb,Lebanon,0.03,0.19,0.1,0.22,0.19,46.818188,8.227512,33.854721,35.862285
ch,Switzerland,lt,Lithuania,0.1,0.27,0.17,0.25,0.11,46.818188,8.227512,55.169438,23.881275
ch,Switzerland,lu,Luxembourg,0.39,0.4,0.11,0.1,0.03,46.818188,8.227512,49.815273,6.129583
ch,Switzerland,my,Malaysia,0.03,0.14,0.1,-0.02,0.06,46.818188,8.227512,4.210484,101.975766
ch,Switzerland,mt,Malta,-0.04,0.06,0.04,-0.01,0.1,46.818188,8.227512,35.937496,14.375416
ch,Switzerland,mx,Mexico,0.12,0.33,0.42,0.32,0.35,46.818188,8.227512,23.634501,-102.552784
ch,Switzerland,ma,Morocco,-0.01,0.14,0.17,0.11,0.19,46.818188,8.227512,31.791702,-7.09262
ch,Switzerland,nl,Netherlands,2.22,1.22,0.91,1.01,0.84,46.818188,8.227512,52.132633,5.291266
ch,Switzerland,nz,New Zealand,0.12,-0.06,-0.04,0.1,0.05,46.818188,8.227512,-40.900557,174.885971
ch,Switzerland,ng,Nigeria,0.09,0.16,0.11,0.18,0.33,46.818188,8.227512,9.081999,8.675277
ch,Switzerland,no,Norway,-0.09,0.07,-0.03,0.02,-0.19,46.818188,8.227512,60.472024,8.468946
ch,Switzerland,pa,Panama,-0.15,0.02,-0.03,0.11,0.05,46.818188,8.227512,8.537981,-80.782127
ch,Switzerland,pe,Peru,-0.01,0.21,0.04,0.05,0.11,46.818188,8.227512,-9.189967,-75.015152
ch,Switzerland,ph,Philippines,0.02,0.2,0.14,0.09,0.2,46.818188,8.227512,12.879721,121.774017
ch,Switzerland,pl,Poland,1.73,1.71,1.37,1.65,1.44,46.818188,8.227512,51.919438,19.145136
ch,Switzerland,pt,Portugal,1.93,2.23,1.22,0.68,0.72,46.818188,8.227512,39.399872,-8.224454
ch,Switzerland,qa,Qatar,-0.01,0.05,0.05,0.06,0,46.818188,8.227512,25.354826,51.183884
ch,Switzerland,ro,Romania,0.45,0.65,0.72,0.84,1.03,46.818188,8.227512,45.943161,24.96676
ch,Switzerland,sa,Saudi Arabia,-0.2,-0.05,0.03,0,-0.02,46.818188,8.227512,23.885942,45.079162
ch,Switzerland,sn,Senegal,-0.01,-0.08,-0.03,0.04,0.04,46.818188,8.227512,14.497401,-14.452362
ch,Switzerland,rs,Serbia,0.42,0.31,0.39,0.33,0.35,46.818188,8.227512,44.016521,21.005859
ch,Switzerland,sg,Singapore,-0.18,0.74,0.39,0.58,0.37,46.818188,8.227512,1.352083,103.819836
ch,Switzerland,sk,Slovak Republic,0.46,0.47,0.23,0.18,0.18,46.818188,8.227512,48.669026,19.699024
ch,Switzerland,si,Slovenia,0.12,0.3,0.21,0.23,0.23,46.818188,8.227512,46.151241,14.995463
ch,Switzerland,za,South Africa,0.26,0.48,0.55,0.42,0.55,46.818188,8.227512,-30.559482,22.937506
ch,Switzerland,es,Spain,3.7,2.1,1.59,1.86,1.26,46.818188,8.227512,40.463667,-3.74922
ch,Switzerland,se,Sweden,0.09,-0.03,-0.11,0.25,0.16,46.818188,8.227512,60.128161,18.643501
ch,Switzerland,tw,"Taiwan, China",0.06,-0.01,-0.03,0.12,0.04,46.818188,8.227512,23.69781,120.960515
ch,Switzerland,th,Thailand,0.07,0.08,0.14,0.01,-0.12,46.818188,8.227512,15.870032,100.992541
ch,Switzerland,tn,Tunisia,0.24,0.23,0.19,0.15,0.21,46.818188,8.227512,33.886917,9.537499
ch,Switzerland,tr,Turkey,0.14,0.69,0.95,0.96,0.91,46.818188,8.227512,38.963745,35.243322
ch,Switzerland,ua,Ukraine,0.47,0.26,0.26,0.32,0.32,46.818188,8.227512,48.379433,31.16558
ch,Switzerland,ae,United Arab Emirates,-1.18,-0.17,0.44,0.42,0.5,46.818188,8.227512,23.424076,53.847818
ch,Switzerland,gb,United Kingdom,1.65,3.57,4.46,4.4,4.97,46.818188,8.227512,55.378051,-3.435973
ch,Switzerland,us,United States,2.95,0.61,1.82,3.24,1.08,46.818188,8.227512,37.09024,-95.712891
ch,Switzerland,vn,Vietnam,0.11,-0.02,0.04,-0.05,-0.04,46.818188,8.227512,14.058324,108.277199
ci,Cote d'Ivoire,be,Belgium,-0.2,-0.33,-0.28,-0.14,-0.99,7.539989,-5.54708,50.503887,4.469936
ci,Cote d'Ivoire,bj,Benin,0.85,0.83,0.14,0.97,0.8,7.539989,-5.54708,9.30769,2.315834
ci,Cote d'Ivoire,bf,Burkina Faso,0.44,0.74,0.98,0.39,0.66,7.539989,-5.54708,12.238333,-1.561593
ci,Cote d'Ivoire,cm,Cameroon,0.55,0.76,0.6,0.9,0.64,7.539989,-5.54708,7.369722,12.354722
ci,Cote d'Ivoire,ca,Canada,-1.4,-3.08,-3.14,-3.31,-3.58,7.539989,-5.54708,56.130366,-106.346771
ci,Cote d'Ivoire,fr,France,-11.11,-12.24,-18.46,-15.47,-21.54,7.539989,-5.54708,46.227638,2.213749
ci,Cote d'Ivoire,gh,Ghana,1.58,1.68,0.92,0.92,0.86,7.539989,-5.54708,7.946527,-1.023194
ci,Cote d'Ivoire,in,India,0.96,1.07,1.1,1.19,1.81,7.539989,-5.54708,20.593684,78.96288
ci,Cote d'Ivoire,ml,Mali,-0.96,-0.21,-0.28,0,0.26,7.539989,-5.54708,17.570692,-3.996166
ci,Cote d'Ivoire,ma,Morocco,0.9,2.02,0.68,1.48,1.49,7.539989,-5.54708,31.791702,-7.09262
ci,Cote d'Ivoire,ng,Nigeria,0.44,0.52,0.56,0.58,0.28,7.539989,-5.54708,9.081999,8.675277
ci,Cote d'Ivoire,sn,Senegal,0.96,0.24,0.62,1.27,0.61,7.539989,-5.54708,14.497401,-14.452362
ci,Cote d'Ivoire,tg,Togo,0.26,0.31,0.16,0.54,0.31,7.539989,-5.54708,8.619543,0.824782
ci,Cote d'Ivoire,tn,Tunisia,4.58,2.59,1.78,0.92,1.02,7.539989,-5.54708,33.886917,9.537499
ci,Cote d'Ivoire,gb,United Kingdom,1.6,1.42,0.54,0.83,0.1,7.539989,-5.54708,55.378051,-3.435973
ci,Cote d'Ivoire,us,United States,4.06,1.87,0.6,0.9,-0.77,7.539989,-5.54708,37.09024,-95.712891
cl,Chile,ar,Argentina,1.47,0.8,0.32,0.48,1.42,-35.675147,-71.542969,-38.416097,-63.616672
cl,Chile,au,Australia,0.05,-0.75,-0.47,-0.46,-0.52,-35.675147,-71.542969,-25.274398,133.775136
cl,Chile,be,Belgium,0.02,0.01,-0.03,-0.05,-0.04,-35.675147,-71.542969,50.503887,4.469936
cl,Chile,bo,Bolivia,0.03,0.02,0.06,0.07,0.14,-35.675147,-71.542969,-16.290154,-63.588653
cl,Chile,br,Brazil,0.82,1.04,0.84,0.93,0.62,-35.675147,-71.542969,-14.235004,-51.92528
cl,Chile,ca,Canada,0.05,-0.48,-0.43,-0.33,-0.4,-35.675147,-71.542969,56.130366,-106.346771
cl,Chile,cn,China,0.05,0.01,0,0.04,0.01,-35.675147,-71.542969,35.86166,104.195397
cl,Chile,co,Colombia,0.6,1,1.35,1.18,1.26,-35.675147,-71.542969,4.570868,-74.297333
cl,Chile,cr,Costa Rica,-0.04,0.02,0.01,0.03,0,-35.675147,-71.542969,9.748917,-83.753428
cl,Chile,dk,Denmark,-0.02,-0.1,-0.09,-0.06,-0.09,-35.675147,-71.542969,56.26392,9.501785
cl,Chile,do,Dominican Republic,0.08,0.04,0.03,0.05,0.12,-35.675147,-71.542969,18.735693,-70.162651
cl,Chile,ec,Ecuador,0.08,0.32,0.55,0.51,0.7,-35.675147,-71.542969,-1.831239,-78.183406
cl,Chile,fr,France,0.06,-0.07,-0.34,-0.32,-0.31,-35.675147,-71.542969,46.227638,2.213749
cl,Chile,de,Germany,-0.19,-0.63,-0.45,-0.57,-0.67,-35.675147,-71.542969,51.165691,10.451526
cl,Chile,in,India,0.13,0.12,0.09,0.12,0.18,-35.675147,-71.542969,20.593684,78.96288
cl,Chile,ie,Ireland,0.01,-0.06,-0.12,-0.07,-0.13,-35.675147,-71.542969,53.41291,-8.24389
cl,Chile,it,Italy,0.06,-0.11,-0.06,-0.07,-0.13,-35.675147,-71.542969,41.87194,12.56738
cl,Chile,mx,Mexico,-0.06,-0.15,0.02,-0.07,-0.02,-35.675147,-71.542969,23.634501,-102.552784
cl,Chile,nl,Netherlands,-0.06,-0.04,-0.09,-0.08,-0.15,-35.675147,-71.542969,52.132633,5.291266
cl,Chile,nz,New Zealand,-0.03,-0.32,-0.15,-0.15,-0.12,-35.675147,-71.542969,-40.900557,174.885971
cl,Chile,pa,Panama,0.15,0.16,0.6,0.34,0.2,-35.675147,-71.542969,8.537981,-80.782127
cl,Chile,pe,Peru,-0.1,0.18,0.26,0.72,1.56,-35.675147,-71.542969,-9.189967,-75.015152
cl,Chile,pt,Portugal,0.04,-0.04,-0.02,-0.03,-0.08,-35.675147,-71.542969,39.399872,-8.224454
cl,Chile,es,Spain,1.44,-0.61,-1.01,-0.84,-1.25,-35.675147,-71.542969,40.463667,-3.74922
cl,Chile,se,Sweden,0,-0.03,-0.07,-0.14,-0.12,-35.675147,-71.542969,60.128161,18.643501
cl,Chile,ch,Switzerland,-0.03,-0.08,-0.1,-0.04,-0.06,-35.675147,-71.542969,46.818188,8.227512
cl,Chile,ae,United Arab Emirates,-0.02,-0.02,0.01,-0.01,-0.01,-35.675147,-71.542969,23.424076,53.847818
cl,Chile,gb,United Kingdom,0.4,-0.19,0,-0.2,-0.09,-35.675147,-71.542969,55.378051,-3.435973
cl,Chile,us,United States,4.98,1.69,1.73,1.09,0.6,-35.675147,-71.542969,37.09024,-95.712891
cl,Chile,uy,Uruguay,0.05,0.01,0.14,0.15,0.09,-35.675147,-71.542969,-32.522779,-55.765835
cl,Chile,ve,"Venezuela, RB",8.17,17.54,26.02,25.59,21.15,-35.675147,-71.542969,6.42375,-66.58973
cm,Cameroon,be,Belgium,-0.45,-1.51,-1.67,-1.99,-1.86,7.369722,12.354722,50.503887,4.469936
cm,Cameroon,ca,Canada,-4.59,-4.51,-5.23,-6.45,-5.15,7.369722,12.354722,56.130366,-106.346771
cm,Cameroon,cn,China,-0.48,-0.49,-0.09,-0.17,-0.08,7.369722,12.354722,35.86166,104.195397
cm,Cameroon,ci,Cote d'Ivoire,-0.61,-0.82,-0.65,-1,-0.73,7.369722,12.354722,7.539989,-5.54708
cm,Cameroon,fr,France,0.06,-3.15,-8.01,-10.27,-13.57,7.369722,12.354722,46.227638,2.213749
cm,Cameroon,ga,Gabon,0.1,0.13,-0.07,-0.15,-0.28,7.369722,12.354722,-0.803689,11.609444
cm,Cameroon,de,Germany,-0.61,-1.18,-0.89,-1.72,-2.3,7.369722,12.354722,51.165691,10.451526
cm,Cameroon,in,India,0.96,0.1,0.35,0.02,3.41,7.369722,12.354722,20.593684,78.96288
cm,Cameroon,ng,Nigeria,0.45,0.28,0.56,-0.09,-0.33,7.369722,12.354722,9.081999,8.675277
cm,Cameroon,sn,Senegal,0.03,-0.1,0.13,-0.43,-0.45,7.369722,12.354722,14.497401,-14.452362
cm,Cameroon,za,South Africa,1.22,0.51,0.15,-0.21,0.05,7.369722,12.354722,-30.559482,22.937506
cm,Cameroon,ae,United Arab Emirates,-1.57,-0.97,-1.45,-2.1,-2.09,7.369722,12.354722,23.424076,53.847818
cm,Cameroon,gb,United Kingdom,1.76,1.1,0.39,-0.45,-1.34,7.369722,12.354722,55.378051,-3.435973
cm,Cameroon,us,United States,4.56,0.2,-4.8,-8.02,-11.07,7.369722,12.354722,37.09024,-95.712891
cn,China,af,Afghanistan,-0.04,-0.07,-0.02,-0.01,-0.01,35.86166,104.195397,33.93911,67.709953
cn,China,al,Albania,-0.05,-0.09,-0.03,-0.02,-0.02,35.86166,104.195397,41.153332,20.168331
cn,China,dz,Algeria,0,-0.03,-0.01,0.01,0.01,35.86166,104.195397,28.033886,1.659626
cn,China,ao,Angola,-0.01,0,0,0,0,35.86166,104.195397,-11.202692,17.873887
cn,China,ar,Argentina,-0.02,-0.05,-0.01,0,0,35.86166,104.195397,-38.416097,-63.616672
cn,China,au,Australia,-0.76,-0.73,-0.44,-0.21,-0.13,35.86166,104.195397,-25.274398,133.775136
cn,China,at,Austria,0,-0.02,-0.01,-0.01,-0.01,35.86166,104.195397,47.516231,14.550072
cn,China,az,Azerbaijan,-0.02,-0.01,0,0,0,35.86166,104.195397,40.143105,47.576927
cn,China,bd,Bangladesh,0.03,0.02,0.01,0.03,0.03,35.86166,104.195397,23.684994,90.356331
cn,China,by,Belarus,0,0,0,0.01,0,35.86166,104.195397,53.709807,27.953389
cn,China,be,Belgium,0,-0.01,-0.02,-0.01,-0.02,35.86166,104.195397,50.503887,4.469936
cn,China,br,Brazil,0.02,0.03,0.03,0.05,0.03,35.86166,104.195397,-14.235004,-51.92528
cn,China,bg,Bulgaria,0.01,0,0,-0.01,-0.01,35.86166,104.195397,42.733883,25.48583
cn,China,kh,Cambodia,-0.01,-0.01,0,-0.01,-0.01,35.86166,104.195397,12.565679,104.990963
cn,China,cm,Cameroon,0.01,0.01,0,0,0,35.86166,104.195397,7.369722,12.354722
cn,China,ca,Canada,-0.95,-0.63,-0.47,-0.35,-0.35,35.86166,104.195397,56.130366,-106.346771
cn,China,cl,Chile,-0.01,0,0,0,0,35.86166,104.195397,-35.675147,-71.542969
cn,China,co,Colombia,0,0,0,0.01,0,35.86166,104.195397,4.570868,-74.297333
cn,China,cz,Czech Republic,0.01,0,-0.01,0,-0.01,35.86166,104.195397,49.817492,15.472962
cn,China,dk,Denmark,-0.1,-0.03,-0.04,-0.03,-0.04,35.86166,104.195397,56.26392,9.501785
cn,China,eg,"Egypt, Arab Rep.",-0.02,-0.01,0,0.01,0.01,35.86166,104.195397,26.820553,30.802498
cn,China,et,Ethiopia,-0.02,-0.01,0,0,0,35.86166,104.195397,9.145,40.489673
cn,China,fi,Finland,-0.04,-0.01,-0.01,-0.01,-0.02,35.86166,104.195397,61.92411,25.748151
cn,China,fr,France,0.33,0.07,-0.04,-0.02,-0.03,35.86166,104.195397,46.227638,2.213749
cn,China,de,Germany,-0.35,-0.3,-0.2,-0.15,-0.14,35.86166,104.195397,51.165691,10.451526
cn,China,gh,Ghana,0.01,0.02,0.02,0.02,0.02,35.86166,104.195397,7.946527,-1.023194
cn,China,gr,Greece,0,-0.01,0,0,0,35.86166,104.195397,39.074208,21.824312
cn,China,hk,"Hong Kong SAR, China",-0.76,-0.53,-0.39,-0.35,-0.3,35.86166,104.195397,22.396428,114.109497
cn,China,hu,Hungary,0,-0.01,0,-0.01,0,35.86166,104.195397,47.162494,19.503304
cn,China,in,India,0.11,0.03,0.03,0.09,0.07,35.86166,104.195397,20.593684,78.96288
cn,China,id,Indonesia,-0.11,-0.05,0,-0.03,-0.04,35.86166,104.195397,-0.789275,113.921327
cn,China,ir,"Iran, Islamic Rep.",0.02,0.01,0.01,0.02,0.01,35.86166,104.195397,32.427908,53.688046
cn,China,iq,Iraq,-0.01,0,0,0,-0.01,35.86166,104.195397,33.223191,43.679291
cn,China,ie,Ireland,-0.04,-0.04,-0.01,-0.01,-0.02,35.86166,104.195397,53.41291,-8.24389
cn,China,il,Israel,-0.01,-0.01,0,-0.01,-0.01,35.86166,104.195397,31.046051,34.851612
cn,China,it,Italy,0.11,0.01,-0.01,0,-0.02,35.86166,104.195397,41.87194,12.56738
cn,China,jp,Japan,0.43,0.12,0.11,0,-0.05,35.86166,104.195397,36.204824,138.252924
cn,China,kz,Kazakhstan,-0.03,-0.02,-0.01,-0.01,-0.01,35.86166,104.195397,48.019573,66.923684
cn,China,ke,Kenya,0,-0.01,0,0,0,35.86166,104.195397,-0.023559,37.906193
cn,China,kr,"Korea, Rep.",0.11,-0.03,-0.03,-0.03,-0.05,35.86166,104.195397,35.907757,127.766922
cn,China,kw,Kuwait,0.01,-0.01,0,0,0,35.86166,104.195397,29.31166,47.481766
cn,China,lu,Luxembourg,-0.01,-0.01,-0.01,-0.01,-0.01,35.86166,104.195397,49.815273,6.129583
cn,China,my,Malaysia,-0.01,0.02,0.02,0,0,35.86166,104.195397,4.210484,101.975766
cn,China,mx,Mexico,0.02,0.01,0,-0.01,0.01,35.86166,104.195397,23.634501,-102.552784
cn,China,mn,Mongolia,-0.02,-0.01,-0.01,0,0,35.86166,104.195397,46.862496,103.846656
cn,China,ma,Morocco,0,0.01,0.01,0.02,0.03,35.86166,104.195397,31.791702,-7.09262
cn,China,mm,Myanmar,-0.05,-0.04,0,-0.01,-0.01,35.86166,104.195397,21.913965,95.956223
cn,China,np,Nepal,-0.02,-0.01,-0.01,-0.01,-0.01,35.86166,104.195397,28.394857,84.124008
cn,China,nl,Netherlands,0.02,0.02,-0.06,-0.04,-0.05,35.86166,104.195397,52.132633,5.291266
cn,China,nz,New Zealand,-0.34,-0.26,-0.16,-0.1,-0.07,35.86166,104.195397,-40.900557,174.885971
cn,China,ng,Nigeria,0.04,0.03,0.04,0.04,0.04,35.86166,104.195397,9.081999,8.675277
cn,China,no,Norway,0.01,-0.01,0,-0.01,-0.01,35.86166,104.195397,60.472024,8.468946
cn,China,om,Oman,-0.01,-0.01,0,0,0,35.86166,104.195397,21.512583,55.923255
cn,China,pk,Pakistan,0.11,0.09,0.07,0.05,0.04,35.86166,104.195397,30.375321,69.345116
cn,China,pe,Peru,-0.01,0,0,0,0,35.86166,104.195397,-9.189967,-75.015152
cn,China,ph,Philippines,-0.01,-0.03,-0.02,0,0,35.86166,104.195397,12.879721,121.774017
cn,China,pl,Poland,0.01,-0.01,-0.01,-0.01,-0.01,35.86166,104.195397,51.919438,19.145136
cn,China,pt,Portugal,-0.01,0,0,0,-0.01,35.86166,104.195397,39.399872,-8.224454
cn,China,qa,Qatar,0,0,0,0.01,0,35.86166,104.195397,25.354826,51.183884
cn,China,ro,Romania,0.01,0,0,0,0,35.86166,104.195397,45.943161,24.96676
cn,China,sa,Saudi Arabia,-0.02,0,0,0,0,35.86166,104.195397,23.885942,45.079162
cn,China,rs,Serbia,0.02,0.01,0,0.01,0.01,35.86166,104.195397,44.016521,21.005859
cn,China,sg,Singapore,-0.28,-0.1,-0.09,-0.13,-0.23,35.86166,104.195397,1.352083,103.819836
cn,China,za,South Africa,0.04,0.03,0.04,0.06,0.06,35.86166,104.195397,-30.559482,22.937506
