iyear,imonth,iday,Date,country_txt,nkill,nwound
2015,5,27,5/27/2015,Pakistan,0,0
2015,5,27,5/27/2015,Philippines,0,1
2015,5,27,5/27/2015,India,0,4
2015,5,27,5/27/2015,Egypt,1,1
2015,5,27,5/27/2015,Egypt,0,2
2015,5,27,5/27/2015,Egypt,0,0
2015,5,27,5/27/2015,Egypt,0,0
2015,5,27,5/27/2015,India,0,8
2015,5,27,5/27/2015,Yemen,6,0
2015,5,27,5/27/2015,Yemen,3,20
2015,5,27,5/27/2015,Afghanistan,0,3
2015,5,27,5/27/2015,Pakistan,0,8
2015,5,27,5/27/2015,Pakistan,0,3
2015,5,27,5/27/2015,Saudi Arabia,2,5
2015,5,27,5/27/2015,Pakistan,3,0
2015,5,27,5/27/2015,Pakistan,0,0
2015,5,27,5/27/2015,Pakistan,0,0
2015,5,27,5/27/2015,Pakistan,2,2
2015,5,27,5/27/2015,Afghanistan,2,0
2015,5,27,5/27/2015,Afghanistan,9,11
2015,5,27,5/27/2015,Yemen,0,0
2015,5,27,5/27/2015,India,0,0
2015,5,27,5/27/2015,Syria,20,
2015,5,28,5/28/2015,Colombia,0,6
2015,5,28,5/28/2015,Iraq,1,4
2015,5,28,5/28/2015,Iraq,1,7
2015,5,28,5/28/2015,Pakistan,0,0
2015,5,28,5/28/2015,Pakistan,0,0
2015,5,28,5/28/2015,Iraq,2,8
2015,5,28,5/28/2015,Iraq,1,2
2015,5,27,5/27/2015,India,0,1
2015,5,28,5/28/2015,Syria,,
2015,5,28,5/28/2015,Syria,,
2015,5,28,5/28/2015,Syria,,
2015,5,27,5/27/2015,Chad,37,4
2015,5,28,5/28/2015,Pakistan,0,2
2015,5,28,5/28/2015,Somalia,1,0
2015,5,29,5/29/2015,India,0,0
2015,5,28,5/28/2015,Pakistan,5,7
2015,5,28,5/28/2015,Pakistan,5,6
2015,5,28,5/28/2015,Philippines,,
2015,5,28,5/28/2015,Afghanistan,12,
2015,5,28,5/28/2015,Pakistan,3,2
2015,5,28,5/28/2015,Ukraine,0,0
2015,5,28,5/28/2015,Mali,0,3
2015,5,28,5/28/2015,Ukraine,1,1
2015,5,28,5/28/2015,Colombia,0,0
2015,5,28,5/28/2015,Yemen,2,0
2015,5,28,5/28/2015,Tanzania,1,
2015,5,28,5/28/2015,Thailand,0,0
2015,5,28,5/28/2015,Colombia,6,0
2015,5,28,5/28/2015,Afghanistan,1,0
2015,5,28,5/28/2015,Philippines,0,1
2015,5,28,5/28/2015,Afghanistan,2,4
2015,5,28,5/28/2015,Colombia,0,1
2015,5,28,5/28/2015,Thailand,1,1
2015,5,28,5/28/2015,South Sudan,,
2015,5,28,5/28/2015,Afghanistan,1,3
2015,5,28,5/28/2015,Afghanistan,1,0
2015,5,28,5/28/2015,India,0,0
2015,5,28,5/28/2015,France,0,0
2015,5,29,5/29/2015,Saudi Arabia,5,4
2015,5,29,5/29/2015,Pakistan,22,3
2015,5,29,5/29/2015,Pakistan,2,1
2015,5,29,5/29/2015,Pakistan,3,6
2015,5,28,5/28/2015,Iraq,8,12
2015,5,28,5/28/2015,Iraq,8,12
2015,5,29,5/29/2015,Iraq,1,6
2015,5,29,5/29/2015,Iraq,2,2
2015,5,29,5/29/2015,Iraq,1,7
2015,5,29,5/29/2015,Iraq,1,0
2015,5,29,5/29/2015,Pakistan,0,0
2015,5,29,5/29/2015,Pakistan,2,0
2015,5,29,5/29/2015,Philippines,0,5
2015,5,29,5/29/2015,Philippines,0,11
2015,5,29,5/29/2015,India,0,1
2015,5,29,5/29/2015,India,1,2
2015,5,29,5/29/2015,India,0,1
2015,5,29,5/29/2015,Yemen,,
2015,5,29,5/29/2015,Nigeria,7,12
2015,5,29,5/29/2015,Nigeria,0,20
2015,5,29,5/29/2015,Pakistan,2,0
2015,5,29,5/29/2015,Pakistan,2,1
2015,5,29,5/29/2015,Philippines,1,0
2015,5,29,5/29/2015,Philippines,1,0
2015,5,29,5/29/2015,Afghanistan,1,0
2015,5,29,5/29/2015,Afghanistan,0,5
2015,5,29,5/29/2015,Ukraine,1,0
2015,5,29,5/29/2015,Ukraine,0,2
2015,5,29,5/29/2015,Pakistan,0,0
2015,5,29,5/29/2015,Ukraine,1,0
2015,5,29,5/29/2015,Ukraine,0,0
2015,5,29,5/29/2015,Ukraine,0,0
2015,5,29,5/29/2015,Ukraine,0,1
2015,5,29,5/29/2015,Ukraine,0,1
2015,5,29,5/29/2015,Libya,8,8
2015,5,29,5/29/2015,Libya,2,5
2015,5,29,5/29/2015,Thailand,0,5
2015,5,29,5/29/2015,India,0,0
2015,5,29,5/29/2015,Afghanistan,1,0
2015,5,29,5/29/2015,Afghanistan,1,
2015,5,29,5/29/2015,Afghanistan,0,2
2015,5,29,5/29/2015,Afghanistan,,
2015,5,29,5/29/2015,Afghanistan,1,0
2015,5,29,5/29/2015,Afghanistan,3,3
2015,5,27,5/27/2015,Libya,,
2015,5,29,5/29/2015,India,0,0
2015,5,29,5/29/2015,Somalia,1,0
2015,5,29,5/29/2015,Philippines,1,1
2015,5,29,5/29/2015,India,0,3
2015,5,28,5/28/2015,Sudan,1,6
2015,5,29,5/29/2015,Yemen,0,0
2015,5,29,5/29/2015,Afghanistan,0,0
2015,5,29,5/29/2015,Afghanistan,0,0
2015,5,29,5/29/2015,Afghanistan,0,0
2015,5,28,5/28/2015,Afghanistan,4,
2015,5,28,5/28/2015,Pakistan,0,3
2015,5,30,5/30/2015,Saudi Arabia,1,7
2015,5,30,5/30/2015,Iraq,1,6
2015,5,30,5/30/2015,Iraq,1,8
2015,5,30,5/30/2015,Iraq,0,0
2015,5,30,5/30/2015,Iraq,3,0
2015,5,30,5/30/2015,Iraq,1,3
2015,5,30,5/30/2015,Iraq,2,4
2015,5,30,5/30/2015,Iraq,1,3
2015,5,30,5/30/2015,Iraq,28,
2015,5,30,5/30/2015,Iraq,0,4
2015,3,27,3/27/2015,Yemen,,
2015,5,31,5/31/2015,Yemen,0,0
2015,5,30,5/30/2015,Yemen,,
2015,5,30,5/30/2015,Yemen,1,0
2015,5,30,5/30/2015,Yemen,,
2015,5,30,5/30/2015,Nigeria,27,28
2015,5,30,5/30/2015,Nigeria,7,20
2015,5,30,5/30/2015,India,0,0
2015,5,30,5/30/2015,Afghanistan,,
2015,5,30,5/30/2015,Syria,5,0
2015,5,30,5/30/2015,Syria,5,0
2015,5,30,5/30/2015,Afghanistan,0,1
2015,5,30,5/30/2015,India,0,0
2015,5,30,5/30/2015,Pakistan,0,0
2015,5,26,5/26/2015,Iraq,,
2015,5,26,5/26/2015,Iraq,,
2015,5,26,5/26/2015,Iraq,,
2015,5,26,5/26/2015,Iraq,,
2015,5,26,5/26/2015,Iraq,,
2015,5,30,5/30/2015,Colombia,0,0
2015,5,30,5/30/2015,Colombia,0,0
2015,5,30,5/30/2015,Colombia,0,0
2015,5,30,5/30/2015,Colombia,0,0
2015,5,30,5/30/2015,India,0,0
2015,5,30,5/30/2015,India,,
2015,5,30,5/30/2015,Afghanistan,2,2
2015,5,30,5/30/2015,Afghanistan,13,10
2015,5,30,5/30/2015,Afghanistan,2,0
2015,5,30,5/30/2015,Yemen,12,8
2015,5,29,5/29/2015,Yemen,10,
2015,5,30,5/30/2015,Afghanistan,1,0
2015,5,30,5/30/2015,India,0,1
2015,5,30,5/30/2015,Afghanistan,1,0
2015,5,30,5/30/2015,India,0,1
2015,5,30,5/30/2015,India,,
2015,5,30,5/30/2015,India,0,0
2015,5,30,5/30/2015,Yemen,8,
2015,5,30,5/30/2015,Pakistan,0,0
2015,5,30,5/30/2015,Pakistan,0,0
2015,5,30,5/30/2015,Pakistan,0,0
2015,5,30,5/30/2015,Pakistan,0,0
2015,5,30,5/30/2015,Pakistan,0,0
2015,5,30,5/30/2015,Syria,0,0
2015,5,30,5/30/2015,Syria,,
2015,5,30,5/30/2015,Syria,,
2015,5,30,5/30/2015,Libya,2,0
2015,5,30,5/30/2015,Libya,3,1
2015,5,29,5/29/2015,Mali,0,0
2015,5,30,5/30/2015,Thailand,2,0
2015,5,30,5/30/2015,Thailand,0,7
2015,5,30,5/30/2015,Afghanistan,0,4
2015,5,30,5/30/2015,Afghanistan,0,0
2015,5,31,5/31/2015,Afghanistan,4,10
2015,5,31,5/31/2015,Iraq,2,7
2015,5,31,5/31/2015,Iraq,1,5
2015,5,31,5/31/2015,Iraq,3,0
2015,5,31,5/31/2015,Iraq,1,1
2015,5,31,5/31/2015,Pakistan,3,0
2015,5,31,5/31/2015,Yemen,3,4
2015,5,31,5/31/2015,Yemen,12,
2015,5,31,5/31/2015,India,0,4
2015,5,31,5/31/2015,Libya,6,7
2015,5,31,5/31/2015,Egypt,0,0
2015,5,31,5/31/2015,Nigeria,0,4
2015,5,31,5/31/2015,Nigeria,0,0
2015,5,31,5/31/2015,Nigeria,0,0
2015,5,31,5/31/2015,India,5,0
2015,5,31,5/31/2015,Afghanistan,3,4
2015,5,31,5/31/2015,Syria,8,15
2015,5,31,5/31/2015,Syria,4,
2015,5,31,5/31/2015,Pakistan,7,3
2015,5,31,5/31/2015,Pakistan,3,4
2015,5,30,5/30/2015,Pakistan,3,0
2015,5,31,5/31/2015,Afghanistan,1,4
2015,5,31,5/31/2015,Ukraine,2,3
2015,5,31,5/31/2015,Ukraine,1,4
2015,5,31,5/31/2015,Iraq,13,41
2015,5,31,5/31/2015,Afghanistan,7,12
2015,5,31,5/31/2015,Afghanistan,6,11
2015,5,31,5/31/2015,Afghanistan,6,12
2015,5,31,5/31/2015,Afghanistan,6,12
2015,5,31,5/31/2015,Afghanistan,1,2
2015,5,31,5/31/2015,Afghanistan,0,3
2015,5,30,5/30/2015,India,,
2015,5,31,5/31/2015,Colombia,0,0
2015,5,31,5/31/2015,India,0,0
2015,5,31,5/31/2015,Yemen,0,0
2015,5,31,5/31/2015,Democratic Republic of the Congo,,
2015,5,31,5/31/2015,Thailand,1,4
2015,5,31,5/31/2015,Thailand,0,0
2015,5,31,5/31/2015,Turkey,3,6
2015,5,31,5/31/2015,Philippines,0,0
2015,6,1,6/1/2015,Iraq,2,4
2015,6,1,6/1/2015,Iraq,5,7
2015,6,1,6/1/2015,Iraq,1,8
2015,6,1,6/1/2015,Iraq,1,7
2015,6,1,6/1/2015,Iraq,2,2
2015,6,1,6/1/2015,Iraq,1,5
2015,6,1,6/1/2015,Iraq,13,
2015,6,1,6/1/2015,Iraq,39,25
2015,6,1,6/1/2015,Egypt,0,0
2015,6,1,6/1/2015,Pakistan,3,0
2015,6,1,6/1/2015,Pakistan,2,0
2015,6,1,6/1/2015,Libya,0,0
2015,6,1,6/1/2015,Ukraine,0,0
2015,6,1,6/1/2015,Ukraine,0,0
2015,6,1,6/1/2015,Lebanon,0,0
2015,6,1,6/1/2015,Egypt,0,0
2015,6,1,6/1/2015,Pakistan,1,0
2015,6,1,6/1/2015,India,,
2015,6,1,6/1/2015,India,0,1
2015,6,1,6/1/2015,Pakistan,14,3
2015,6,1,6/1/2015,India,0,0
2015,6,1,6/1/2015,Afghanistan,10,16
2015,6,1,6/1/2015,Yemen,0,0
2015,6,1,6/1/2015,Yemen,0,0
2015,6,1,6/1/2015,Syria,0,0
2015,6,1,6/1/2015,Syria,0,0
2015,6,1,6/1/2015,Syria,0,0
2015,6,1,6/1/2015,Colombia,1,1
2015,6,1,6/1/2015,Nigeria,1,0
2015,6,1,6/1/2015,Philippines,1,1
2015,6,1,6/1/2015,Pakistan,0,2
2015,6,1,6/1/2015,India,0,0
2015,6,1,6/1/2015,Mali,1,0
2015,6,1,6/1/2015,Pakistan,0,0
2015,6,2,6/2/2015,Ukraine,0,1
2015,6,2,6/2/2015,Iraq,2,10
2015,6,2,6/2/2015,Iraq,8,12
2015,6,2,6/2/2015,Iraq,1,8
2015,6,2,6/2/2015,Iraq,2,5
2015,6,2,6/2/2015,Afghanistan,9,0
2015,6,2,6/2/2015,Colombia,0,0
2015,6,2,6/2/2015,Colombia,0,0
2015,6,2,6/2/2015,Nigeria,51,25
2015,6,2,6/2/2015,Nigeria,5,0
2015,6,2,6/2/2015,Philippines,0,1
2015,6,2,6/2/2015,Yemen,0,0
2015,6,2,6/2/2015,Yemen,,
2015,6,2,6/2/2015,Yemen,,
2015,6,2,6/2/2015,Afghanistan,2,2
2015,6,2,6/2/2015,Afghanistan,3,0
2015,6,2,6/2/2015,Afghanistan,2,0
2015,6,1,6/1/2015,Afghanistan,2,0
2015,6,2,6/2/2015,Somalia,2,0
2015,6,2,6/2/2015,Philippines,1,0
2015,6,2,6/2/2015,Afghanistan,6,0
2015,6,2,6/2/2015,Philippines,1,
2015,6,2,6/2/2015,Afghanistan,5,6
2015,6,2,6/2/2015,Afghanistan,5,6
2015,6,2,6/2/2015,Sudan,6,26
2015,6,2,6/2/2015,Democratic Republic of the Congo,7,9
2015,6,2,6/2/2015,Pakistan,0,2
2015,6,2,6/2/2015,India,0,0
2015,6,2,6/2/2015,Bangladesh,1,6
2015,6,2,6/2/2015,Pakistan,0,9
2015,5,29,5/29/2015,Afghanistan,6,0
2015,6,3,6/3/2015,Iraq,1,0
2015,6,3,6/3/2015,Iraq,2,8
2015,6,3,6/3/2015,Iraq,4,11
2015,6,3,6/3/2015,Iraq,3,4
2015,6,3,6/3/2015,Iraq,53,
2015,6,3,6/3/2015,Iraq,0,0
2015,6,3,6/3/2015,Iraq,0,0
2015,6,3,6/3/2015,Iraq,0,2
2015,6,3,6/3/2015,Ukraine,2,0
2015,6,3,6/3/2015,Egypt,2,0
2015,6,3,6/3/2015,Egypt,1,0
2015,6,3,6/3/2015,Pakistan,4,0
2015,6,3,6/3/2015,Ukraine,85,140
2015,6,3,6/3/2015,Libya,2,0
2015,6,3,6/3/2015,Libya,,
2015,6,3,6/3/2015,Libya,1,0
2015,6,3,6/3/2015,Pakistan,,
2015,5,29,5/29/2015,Libya,1,0
2015,6,3,6/3/2015,Colombia,1,0
2015,6,3,6/3/2015,Ukraine,0,0
2015,6,3,6/3/2015,Ukraine,0,0
2015,6,3,6/3/2015,Nigeria,18,19
2015,6,3,6/3/2015,Philippines,0,1
2015,6,3,6/3/2015,Yemen,0,0
2015,6,3,6/3/2015,Yemen,5,40
2015,6,3,6/3/2015,Yemen,1,0
2015,6,3,6/3/2015,Iraq,2,9
2015,6,3,6/3/2015,Thailand,4,0
2015,6,3,6/3/2015,Thailand,0,9
2015,6,3,6/3/2015,Afghanistan,3,6
2015,6,3,6/3/2015,Philippines,0,0
2015,6,3,6/3/2015,Pakistan,0,0
2015,6,3,6/3/2015,Afghanistan,5,5
2015,6,3,6/3/2015,Afghanistan,5,4
2015,6,3,6/3/2015,Afghanistan,5,4
2015,6,2,6/2/2015,India,0,0
2015,6,3,6/3/2015,Afghanistan,4,4
2015,6,3,6/3/2015,Afghanistan,4,4
2015,6,3,6/3/2015,Afghanistan,,
2015,6,3,6/3/2015,Afghanistan,6,2
2015,6,3,6/3/2015,Pakistan,0,0
2015,6,3,6/3/2015,Sudan,,
2015,6,3,6/3/2015,Afghanistan,0,6
2015,6,3,6/3/2015,Mexico,0,4
2015,6,3,6/3/2015,Afghanistan,1,0
2015,5,31,5/31/2015,United Kingdom,0,0
2015,6,3,6/3/2015,Syria,40,
2015,6,4,6/4/2015,Yemen,13,0
2015,6,4,6/4/2015,Iraq,2,7
2015,6,4,6/4/2015,Iraq,1,5
2015,6,4,6/4/2015,Iraq,3,7
2015,6,4,6/4/2015,Iraq,0,2
2015,6,4,6/4/2015,Iraq,1,7
2015,6,4,6/4/2015,Algeria,1,2
2015,6,4,6/4/2015,India,20,11
2015,6,4,6/4/2015,Colombia,0,0
2015,6,2,6/2/2015,Colombia,0,0
2015,6,4,6/4/2015,Nigeria,9,3
2015,6,4,6/4/2015,Nigeria,47,40
2015,6,4,6/4/2015,Nigeria,20,0
2015,6,4,6/4/2015,Yemen,1,
2015,6,4,6/4/2015,Yemen,10,
2015,6,4,6/4/2015,Afghanistan,6,5
2015,6,4,6/4/2015,Iraq,4,0
2015,6,4,6/4/2015,Iraq,4,9
2015,6,4,6/4/2015,Iraq,6,4
2015,6,4,6/4/2015,Iraq,4,6
2015,6,4,6/4/2015,Iraq,17,8
2015,6,4,6/4/2015,Ukraine,0,0
2015,6,4,6/4/2015,Libya,,
2015,6,3,6/3/2015,Turkey,1,0
2015,6,4,6/4/2015,Afghanistan,3,1
2015,6,4,6/4/2015,Philippines,0,0
2015,6,4,6/4/2015,India,0,5
2015,6,4,6/4/2015,Afghanistan,1,0
2015,6,4,6/4/2015,India,0,1
2015,6,4,6/4/2015,India,0,1
2015,6,4,6/4/2015,Ethiopia,4,0
2015,6,4,6/4/2015,Sudan,,
2015,6,4,6/4/2015,Sudan,0,0
2015,6,4,6/4/2015,Philippines,0,2
2015,6,4,6/4/2015,Iraq,1,0
2015,6,5,6/5/2015,Iraq,1,7
2015,6,5,6/5/2015,Iraq,2,6
2015,6,5,6/5/2015,Iraq,0,1
2015,6,5,6/5/2015,Iraq,2,6
2015,6,5,6/5/2015,Iraq,1,3
2015,6,5,6/5/2015,Iraq,1,4
2015,6,5,6/5/2015,Pakistan,0,0
2015,6,5,6/5/2015,Pakistan,0,1
2015,6,5,6/5/2015,Turkey,2,50
2015,6,5,6/5/2015,Turkey,2,51
2015,6,5,6/5/2015,Yemen,,
2015,6,5,6/5/2015,Egypt,0,1
2015,6,5,6/5/2015,Afghanistan,7,6
2015,6,5,6/5/2015,Egypt,0,1
2015,6,5,6/5/2015,Afghanistan,6,0
2015,6,5,6/5/2015,Afghanistan,1,1
2015,6,5,6/5/2015,Afghanistan,2,0
2015,6,5,6/5/2015,Ukraine,0,1
2015,6,5,6/5/2015,Sudan,,7
2015,6,5,6/5/2015,Saudi Arabia,14,
2015,6,5,6/5/2015,Saudi Arabia,14,
2015,6,5,6/5/2015,Philippines,0,0
2015,6,5,6/5/2015,Philippines,2,0
2015,6,5,6/5/2015,Turkey,0,0
2015,6,5,6/5/2015,Turkey,0,1
2015,6,6,6/6/2015,Iraq,15,37
2015,6,6,6/6/2015,Iraq,3,0
2015,6,6,6/6/2015,Iraq,2,8
2015,6,6,6/6/2015,Iraq,1,2
2015,6,6,6/6/2015,Colombia,0,0
2015,6,6,6/6/2015,Colombia,0,0
2015,6,6,6/6/2015,Colombia,0,0
2015,6,6,6/6/2015,Colombia,0,0
2015,6,3,6/3/2015,Syria,40,
2015,6,3,6/3/2015,Syria,39,
2015,6,6,6/6/2015,Syria,7,
2015,6,6,6/6/2015,Syria,7,
2015,6,6,6/6/2015,Syria,7,
2015,6,6,6/6/2015,Syria,6,
2015,6,6,6/6/2015,Syria,6,
2015,6,6,6/6/2015,Syria,6,
2015,6,6,6/6/2015,Syria,6,
2015,6,6,6/6/2015,Pakistan,4,0
2015,6,6,6/6/2015,Pakistan,2,0
2015,6,6,6/6/2015,Pakistan,0,6
2015,6,6,6/6/2015,Pakistan,0,0
2015,6,6,6/6/2015,Pakistan,0,2
2015,6,6,6/6/2015,Kenya,3,2
2015,6,6,6/6/2015,Philippines,0,
2015,6,6,6/6/2015,Philippines,3,3
2015,6,6,6/6/2015,Nigeria,3,4
2015,6,6,6/6/2015,Nigeria,1,2
2015,6,6,6/6/2015,Nigeria,16,24
2015,6,6,6/6/2015,Philippines,0,0
2015,6,6,6/6/2015,Philippines,1,0
2015,6,6,6/6/2015,Egypt,1,0
2015,6,6,6/6/2015,Iraq,5,10
2015,6,6,6/6/2015,Iraq,17,
2015,6,6,6/6/2015,Iraq,2,5
2015,6,6,6/6/2015,Iraq,3,8
2015,6,6,6/6/2015,Iraq,3,7
2015,6,6,6/6/2015,Afghanistan,6,2
2015,6,6,6/6/2015,Afghanistan,11,
2015,6,6,6/6/2015,Afghanistan,,
2015,6,6,6/6/2015,Ukraine,0,1
2015,6,6,6/6/2015,Afghanistan,0,0
2015,6,6,6/6/2015,Afghanistan,0,0
2015,6,6,6/6/2015,Afghanistan,0,0
2015,6,6,6/6/2015,Afghanistan,0,0
2015,6,6,6/6/2015,Afghanistan,0,0
2015,6,6,6/6/2015,Saudi Arabia,0,0
2015,6,6,6/6/2015,Pakistan,7,0
2015,6,6,6/6/2015,India,0,0
2015,6,6,6/6/2015,Syria,9,
2015,6,6,6/6/2015,Libya,0,0
2015,6,6,6/6/2015,Afghanistan,0,0
2015,6,6,6/6/2015,Turkey,0,3
2015,6,5,6/5/2015,Philippines,1,0
2015,6,6,6/6/2015,Philippines,0,0
2015,6,7,6/7/2015,Iraq,1,1
2015,6,7,6/7/2015,Iraq,2,8
2015,6,7,6/7/2015,Iraq,2,5
2015,6,7,6/7/2015,Iraq,0,0
2015,6,7,6/7/2015,Iraq,0,4
2015,6,7,6/7/2015,Iraq,1,3
2015,6,8,6/8/2015,Afghanistan,2,0
2015,6,7,6/7/2015,Pakistan,5,0
2015,6,7,6/7/2015,Libya,,
2015,6,8,6/8/2015,Libya,0,0
2015,6,7,6/7/2015,Colombia,0,0
2015,6,7,6/7/2015,Somalia,,
2015,6,7,6/7/2015,Somalia,1,0
2015,6,7,6/7/2015,India,0,0
2015,6,7,6/7/2015,Philippines,1,0
2015,6,7,6/7/2015,India,1,0
2015,6,7,6/7/2015,Philippines,1,0
2015,6,7,6/7/2015,Afghanistan,6,
2015,6,7,6/7/2015,Ukraine,1,5
2015,6,7,6/7/2015,Afghanistan,0,0
2015,6,7,6/7/2015,Afghanistan,1,2
2015,6,7,6/7/2015,Afghanistan,1,2
2015,6,7,6/7/2015,Afghanistan,1,1
2015,6,7,6/7/2015,Afghanistan,1,1
2015,6,7,6/7/2015,Afghanistan,1,1
2015,6,7,6/7/2015,Afghanistan,1,1
2015,6,7,6/7/2015,Afghanistan,1,1
2015,6,7,6/7/2015,Afghanistan,4,0
2015,6,7,6/7/2015,Afghanistan,0,4
2015,6,7,6/7/2015,Pakistan,0,1
2015,6,7,6/7/2015,Afghanistan,3,0
2015,6,7,6/7/2015,Afghanistan,3,0
2015,6,6,6/6/2015,Philippines,0,0
2015,6,7,6/7/2015,Iraq,0,0
2015,6,7,6/7/2015,Czech Republic,0,0
2015,6,7,6/7/2015,Philippines,0,0
2015,6,7,6/7/2015,Sudan,1,0
2015,6,7,6/7/2015,Syria,0,1
2015,6,7,6/7/2015,Syria,0,0
2015,6,7,6/7/2015,Syria,0,1
2015,6,7,6/7/2015,Afghanistan,6,6
2015,6,7,6/7/2015,Afghanistan,0,0
2015,6,7,6/7/2015,Mali,,
2015,6,7,6/7/2015,Afghanistan,1,1
2015,6,7,6/7/2015,Afghanistan,1,1
2015,6,7,6/7/2015,Afghanistan,1,1
2015,6,7,6/7/2015,Afghanistan,1,1
2015,6,7,6/7/2015,Afghanistan,1,1
2015,6,7,6/7/2015,Canada,0,0
2015,6,7,6/7/2015,Somalia,,
2015,6,8,6/8/2015,Iraq,1,5
2015,6,8,6/8/2015,Iraq,1,3
2015,6,8,6/8/2015,Iraq,1,3
2015,6,8,6/8/2015,Iraq,0,0
2015,6,8,6/8/2015,Iraq,2,3
2015,6,8,6/8/2015,Afghanistan,1,0
2015,6,8,6/8/2015,Pakistan,27,14
2015,6,7,6/7/2015,Libya,4,3
2015,6,8,6/8/2015,Philippines,1,0
2015,6,8,6/8/2015,Philippines,1,0
2015,6,8,6/8/2015,Nigeria,15,1
2015,6,8,6/8/2015,Afghanistan,1,1
2015,6,8,6/8/2015,Saudi Arabia,2,0
2015,6,8,6/8/2015,Yemen,0,0
2015,6,8,6/8/2015,Egypt,1,1
2015,6,8,6/8/2015,Egypt,0,4
2015,6,8,6/8/2015,Egypt,0,3
2015,6,8,6/8/2015,Ukraine,7,0
2015,6,8,6/8/2015,Libya,,
2015,6,8,6/8/2015,Pakistan,1,0
2015,6,8,6/8/2015,Colombia,0,0
2015,6,8,6/8/2015,Turkey,0,0
2015,6,8,6/8/2015,Afghanistan,5,0
2015,6,8,6/8/2015,Afghanistan,3,0
2015,6,8,6/8/2015,Afghanistan,3,0
2015,6,8,6/8/2015,South Sudan,3,
2015,6,8,6/8/2015,South Sudan,,
2015,6,8,6/8/2015,Democratic Republic of the Congo,,
2015,6,9,6/9/2015,Egypt,0,0
2015,6,9,6/9/2015,Egypt,0,2
2015,6,9,6/9/2015,Iraq,3,9
2015,6,9,6/9/2015,Iraq,1,6
2015,6,9,6/9/2015,Iraq,3,8
2015,6,8,6/8/2015,Iraq,3,2
2015,6,9,6/9/2015,Pakistan,1,0
2015,6,9,6/9/2015,Afghanistan,,
2015,6,9,6/9/2015,Afghanistan,5,2
2015,6,9,6/9/2015,Afghanistan,1,1
2015,6,9,6/9/2015,Afghanistan,0,4
2015,6,9,6/9/2015,Egypt,0,0
2015,6,8,6/8/2015,Colombia,0,0
2015,6,6,6/6/2015,Colombia,0,0
2015,6,9,6/9/2015,India,0,0
2015,6,9,6/9/2015,India,2,1
2015,6,9,6/9/2015,India,1,0
2015,6,9,6/9/2015,Nigeria,3,0
2015,6,9,6/9/2015,Nigeria,0,0
2015,6,7,6/7/2015,Afghanistan,1,0
2015,6,9,6/9/2015,Yemen,,
2015,6,9,6/9/2015,Pakistan,0,0
2015,6,9,6/9/2015,Iraq,11,17
2015,6,9,6/9/2015,Iraq,4,0
2015,6,9,6/9/2015,Iraq,3,0
2015,6,9,6/9/2015,Iraq,4,8
2015,6,9,6/9/2015,Iraq,1,0
2015,6,9,6/9/2015,Egypt,1,0
2015,6,9,6/9/2015,India,1,0
2015,6,9,6/9/2015,Turkey,3,0
2015,6,9,6/9/2015,Libya,3,10
2015,6,9,6/9/2015,Syria,34,
2015,6,9,6/9/2015,Afghanistan,0,27
2015,6,9,6/9/2015,Afghanistan,0,60
2015,6,9,6/9/2015,Pakistan,2,1
2015,6,9,6/9/2015,Sudan,0,1
2015,6,9,6/9/2015,Afghanistan,3,5
2015,6,9,6/9/2015,Afghanistan,9,8
2015,6,9,6/9/2015,Afghanistan,12,3
2015,6,9,6/9/2015,Sudan,0,0
2015,6,9,6/9/2015,Afghanistan,1,4
2015,6,9,6/9/2015,Mali,,0
2015,6,9,6/9/2015,Turkey,0,0
2015,6,10,6/10/2015,Iraq,5,13
2015,6,10,6/10/2015,Iraq,2,6
2015,6,10,6/10/2015,Egypt,2,5
2015,6,10,6/10/2015,Egypt,0,0
2015,6,10,6/10/2015,Egypt,1,0
2015,6,10,6/10/2015,Colombia,0,0
2015,6,10,6/10/2015,Nigeria,7,
2015,6,10,6/10/2015,Nigeria,6,
2015,6,10,6/10/2015,Nigeria,6,
2015,6,10,6/10/2015,Nigeria,6,
2015,6,10,6/10/2015,Nigeria,6,
2015,6,10,6/10/2015,Nigeria,6,
2015,6,10,6/10/2015,Afghanistan,1,1
2015,6,10,6/10/2015,Syria,21,
2015,6,10,6/10/2015,Iraq,10,10
2015,6,10,6/10/2015,Iraq,3,7
2015,6,10,6/10/2015,Iraq,1,3
2015,6,10,6/10/2015,India,0,0
2015,6,10,6/10/2015,Libya,0,0
2015,6,10,6/10/2015,Ukraine,1,4
2015,6,10,6/10/2015,Ukraine,3,3
2015,6,10,6/10/2015,Yemen,15,
2015,6,10,6/10/2015,Afghanistan,1,0
2015,6,10,6/10/2015,Afghanistan,1,
2015,6,10,6/10/2015,India,0,0
2015,6,10,6/10/2015,Afghanistan,0,18
2015,6,10,6/10/2015,Philippines,0,0
2015,6,10,6/10/2015,India,1,
2015,6,10,6/10/2015,Somalia,40,61
2015,6,10,6/10/2015,Syria,0,0
2015,6,10,6/10/2015,Philippines,,
2015,6,10,6/10/2015,West Bank and Gaza Strip,1,0
2015,6,10,6/10/2015,India,0,1
2015,6,10,6/10/2015,Afghanistan,0,0
2015,6,10,6/10/2015,India,0,0
2015,6,10,6/10/2015,United Kingdom,0,0
2015,6,11,6/11/2015,Iraq,1,1
